legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
225,3131307,Ipatinga,IPATINGA,MG,Assistências em Ipatinga/MG,IPATINGA – MG,"IPATINGA – MG

CEP: 35.162-314",NORMAL,,,,35.162-314,,[],[],[],"[""35.162-314""]",[],-19.4703,-42.5476,,,municipality,Ipatinga/MG,True
226,3112307,Capelinha,CAPELINHA,MG,CORIMAR ROCHA DE SOUZA,Minas Gerais CAPELINHA,"Minas Gerais CAPELINHA

CORIMAR ROCHA DE SOUZA

CNPJ: 32.488.880/0001-83

corimarrocha@hotmail.com

TEL: 33 99145-5092

RUA RIO BRANCO, 999 – PLANALTO

CEP: 39680-000 CAPELINHA-MG",NORMAL,,"RUA RIO BRANCO, 999 – PLANALTO, Capelinha/MG",,39680-000,,"[""33 99145-5092""]","[""corimarrocha@hotmail.com""]","[""32.488.880/0001-83""]","[""39680-000""]","[""RUA RIO BRANCO, 999 – PLANALTO, Capelinha/MG""]",-17.6888,-42.5147,,,municipality,Capelinha/MG,True
227,3169901,Ubá,UBA,MG,ISAIAS FERREIRA 06880736629 (ISAIAS MOTORES),Minas Gerais UBA,"Minas Gerais UBA

ISAIAS FERREIRA 06880736629 (ISAIAS MOTORES)

CNPJ: 34.445.467/0001-67

E-MAIL: isaiasferreiea7819@gmail.com

TEL: 32 99841-6428 ISAIAS / 32 99956-5980 ILZA CARLA

END: AVENIDA PAULINO FERNANDES, 355 – PAULINO FERNANDES

CEP: 36.503-020 UBÁ – MG",NORMAL,,"AVENIDA PAULINO FERNANDES, 355 – PAULINO FERNANDES, Ubá/MG",,36.503-020,,"[""32 99841-6428"",""32 99956-5980""]","[""isaiasferreiea7819@gmail.com""]","[""34.445.467/0001-67""]","[""36.503-020""]","[""AVENIDA PAULINO FERNANDES, 355 – PAULINO FERNANDES, Ubá/MG""]",-21.1204,-42.9359,,,municipality,Ubá/MG,True
228,3131703,Itabira,ITABIRA,MG,ELETROVIP PRESTACAO DE SERVICOS E LOCACAO DE MAQUINAS LTDA,Minas Gerais ITABIRA,"Minas Gerais ITABIRA

ELETROVIP PRESTACAO DE SERVICOS E LOCACAO DE MAQUINAS LTDA

CNPJ: 19.453.602/0001-22

eletrovip1@hotmail.com

31 98509-8215 MOISES

RUA PREFEITO VIRGILINO QUINTAO, 899 – DOZE DE MARCO

CEP: 35900-346 ITABIRA – MG",NORMAL,,"RUA PREFEITO VIRGILINO QUINTAO, 899 – DOZE DE MARCO, Itabira/MG",,35900-346,,"[""31 98509-8215""]","[""eletrovip1@hotmail.com""]","[""19.453.602/0001-22""]","[""35900-346""]","[""RUA PREFEITO VIRGILINO QUINTAO, 899 – DOZE DE MARCO, Itabira/MG""]",-19.6239,-43.2312,,,municipality,Itabira/MG,True
229,3131703,Itabira,ITABIRA,MG,REAUSERTEC SERVICOS LTDA,Minas Gerais ITABIRA,"Minas Gerais ITABIRA

REAUSERTEC SERVICOS LTDA

CNPJ: 46.354.013/0001-60

reausertec@gmail.com

31 97235-0802 TATIANA

RUA DOLOR EVANGELISTA MAGALHÃES, 23 – MONSENHOR JULIO ENGRACIA

CEP.: 35900-970 ITABIRA – MG",NORMAL,,"RUA DOLOR EVANGELISTA MAGALHÃES, 23 – MONSENHOR JULIO ENGRACIA, Itabira/MG",,35900-970,,"[""31 97235-0802""]","[""reausertec@gmail.com""]","[""46.354.013/0001-60""]","[""35900-970""]","[""RUA DOLOR EVANGELISTA MAGALHÃES, 23 – MONSENHOR JULIO ENGRACIA, Itabira/MG""]",-19.6239,-43.2312,,,municipality,Itabira/MG,True
230,3131703,Itabira,ITABIRA,MG,29.147.061 LUCIANO OLIVEIRA DORNELAS (REFRISERVICE),Minas Gerais ITABIRA,"Minas Gerais ITABIRA

29.147.061 LUCIANO OLIVEIRA DORNELAS (REFRISERVICE)

CNPJ: 29.147.061/0001-68

luciano.refriservice@gmail.com

31 3066-8726 / 31 99607-1981 LUCIANO

31 9716-9954

Rua Jose Isidoro, 290 - Vila Piedade",NORMAL,,"Rua Jose Isidoro, 290 - Vila Piedade, Itabira/MG",,,,"[""31 3066-8726"",""31 99607-1981"",""31 9716-9954""]","[""luciano.refriservice@gmail.com""]","[""29.147.061/0001-68""]",[],"[""Rua Jose Isidoro, 290 - Vila Piedade, Itabira/MG""]",-19.6239,-43.2312,,,municipality,Itabira/MG,True
231,3131703,Itabira,ITABIRA,MG,Nome da empresa: SEACAP - SERVICO ESPECIALIZADO EM APARELHOS DE COZINHAS ACOUGUES LTDA – não quer atender mais garantia,Minas Gerais ITABIRA,"Minas Gerais ITABIRA

Nome da empresa: SEACAP - SERVICO ESPECIALIZADO EM APARELHOS DE COZINHAS ACOUGUES  LTDA – não quer atender mais garantia

Telefone:  31 3831-8961 / 8893-3795 KARINA

E-mail: contato@seagalp.com.br

End: Rua Jose de Alencar, 467 Letra A Bairro: Machado CEP: 35901-010",NORMAL,,"Rua Jose de Alencar, 467 Letra A Bairro: Machado CEP: 35901-010, Itabira/MG",,35901-010,,"[""31 3831-8961"",""8893-3795""]","[""contato@seagalp.com.br""]",[],"[""35901-010""]","[""Rua Jose de Alencar, 467 Letra A Bairro: Machado CEP: 35901-010, Itabira/MG""]",-19.6239,-43.2312,,,municipality,Itabira/MG,True
232,3167202,Sete Lagoas,SETE LAGOAS,MG,CLEUZA GERALDA DE SOUZA E SILVA - ELETRO SILVA,Minas Gerais SETE LAGOAS,"Minas Gerais SETE LAGOAS

CLEUZA GERALDA DE SOUZA E SILVA - ELETRO SILVA

CNPJ: 01.478.933/0001-51

eletrosilva@setelagoas.com.br

31 3773-2461

AV. Antônio Olinto, 1002 – Centro

CEP: 35700-002 Sete Lagoas - MG",NORMAL,,"AV. Antônio Olinto, 1002 – Centro, Sete Lagoas/MG",,35700-002,,"[""31 3773-2461""]","[""eletrosilva@setelagoas.com.br""]","[""01.478.933/0001-51""]","[""35700-002""]","[""AV. Antônio Olinto, 1002 – Centro, Sete Lagoas/MG""]",-19.4569,-44.2413,,,municipality,Sete Lagoas/MG,True
233,3167202,Sete Lagoas,SETE LAGOAS,MG,Nome da empresa: TORNEAMENTOS SAO GERALDO LTDA,Minas Gerais SETE LAGOAS,"Minas Gerais SETE LAGOAS

Nome da empresa: TORNEAMENTOS SAO GERALDO LTDA

Telefone: 31 3771-5377 / 31 99888-7262

E-mail: torneamentoferreira@gmail.com

End: Rua Joaquim Murtinho n 31 Bairro: São Geraldo",NORMAL,,"Rua Joaquim Murtinho n 31 Bairro: São Geraldo, Sete Lagoas/MG",,,,"[""31 3771-5377"",""31 99888-7262""]","[""torneamentoferreira@gmail.com""]",[],[],"[""Rua Joaquim Murtinho n 31 Bairro: São Geraldo, Sete Lagoas/MG""]",-19.4569,-44.2413,,,municipality,Sete Lagoas/MG,True
234,3106200,Belo Horizonte,BELO HORIZONTE,MG,ESCALA BALANCAS LTDA,Minas Gerais BELO HORIZONTE,"Minas Gerais BELO HORIZONTE

ESCALA BALANCAS LTDA

CNPJ: 23.894.330/0001-73

escalabalancas@hotmail.com

31 9213-2345 JEAN

AVENIDA OLEGARIO MACIEL, 742 – CENTRO

CEP: 30180-110 BELO HORIZONTE – MG",NORMAL,,"AVENIDA OLEGARIO MACIEL, 742 – CENTRO, Belo Horizonte/MG",,30180-110,,"[""31 9213-2345""]","[""escalabalancas@hotmail.com""]","[""23.894.330/0001-73""]","[""30180-110""]","[""AVENIDA OLEGARIO MACIEL, 742 – CENTRO, Belo Horizonte/MG""]",-19.9102,-43.9266,,,municipality,Belo Horizonte/MG,True
235,3106200,Belo Horizonte,BELO HORIZONTE,MG,N.S.A PECAS E ASSISTENCIA TECNICA LTDA,Minas Gerais BELO HORIZONTE,"Minas Gerais BELO HORIZONTE

N.S.A PECAS E ASSISTENCIA TECNICA LTDA

CNPJ: 43.286.223/0001-70

Telefone:  31 3568-6376 / 31 993612829

E-mail: nsapecasltda@gmail.com

End: RUA PARACATU, 10 – BARRO PRETO",NORMAL,,"RUA PARACATU, 10 – BARRO PRETO, Belo Horizonte/MG",,,,"[""31 3568-6376"",""31 993612829""]","[""nsapecasltda@gmail.com""]","[""43.286.223/0001-70""]",[],"[""RUA PARACATU, 10 – BARRO PRETO, Belo Horizonte/MG""]",-19.9102,-43.9266,,,municipality,Belo Horizonte/MG,True
236,3127701,Governador Valadares,GOVERNADOR VALADARES,MG,A CASA DA PECA LTDA,Minas Gerais GOVERNADOR VALADARES,"Minas Gerais GOVERNADOR VALADARES

A CASA DA PECA LTDA

CNPJ: 34.508.854/0001-03

assistenciarec@outlook.com

33 98813-8842

AVENIDA JK, 1776 – SÃO PAULO

CEP: 35030-210 GOVERNADOR VALADARES - MG",NORMAL,,"AVENIDA JK, 1776 – SÃO PAULO, Governador Valadares/MG",,35030-210,,"[""33 98813-8842""]","[""assistenciarec@outlook.com""]","[""34.508.854/0001-03""]","[""35030-210""]","[""AVENIDA JK, 1776 – SÃO PAULO, Governador Valadares/MG""]",-18.8545,-41.9555,,,municipality,Governador Valadares/MG,True
237,3127701,Governador Valadares,GOVERNADOR VALADARES,MG,LEANDRO SABINO DA SILVA 01579520618 – LS ASSISTÊNCIA TÉCNICA,Minas Gerais GOVERNADOR VALADARES,"Minas Gerais GOVERNADOR VALADARES

LEANDRO SABINO DA SILVA 01579520618 – LS ASSISTÊNCIA TÉCNICA

CNPJ: 19.367.476/0001-93

lsassistenciatecnica19@gmail.com

33 98727-0169 LEANDRO

RUA SETE, 115 – PENHA

CEP: 35040-790 – GOVERNADOR VALADORES – MG",NORMAL,,"RUA SETE, 115 – PENHA, Governador Valadares/MG",,35040-790,,"[""33 98727-0169""]","[""lsassistenciatecnica19@gmail.com""]","[""19.367.476/0001-93""]","[""35040-790""]","[""RUA SETE, 115 – PENHA, Governador Valadares/MG""]",-18.8545,-41.9555,,,municipality,Governador Valadares/MG,True
238,3127701,Governador Valadares,GOVERNADOR VALADARES,MG,Nome da empresa: PAULA M. DA SILVA ASSISTENCIA TECNICA - R&C Assistência Técnica,Minas Gerais GOVERNADOR VALADARES,"Minas Gerais GOVERNADOR VALADARES

Nome da empresa: PAULA M. DA SILVA ASSISTENCIA TECNICA - R&C Assistência Técnica

CNPJ: 34.508.854/0001-03

Telefone:  33 3221-9649 / 33 98813-8842

E-mail: assistenciarec@outlook.com

End: Rua Rio Grade do Sul 407 Bairro de Lurdes

A casa da peça

Avenida JK 1776 Vila Bretas",NORMAL,,"Rua Rio Grade do Sul 407 Bairro de Lurdes, Governador Valadares/MG",,,,"[""33 3221-9649"",""33 98813-8842""]","[""assistenciarec@outlook.com""]","[""34.508.854/0001-03""]",[],"[""Rua Rio Grade do Sul 407 Bairro de Lurdes, Governador Valadares/MG"",""Avenida JK 1776 Vila Bretas, Governador Valadares/MG""]",-18.8545,-41.9555,,,municipality,Governador Valadares/MG,True
239,3127701,Governador Valadares,GOVERNADOR VALADARES,MG,Nome da empresa: LUZ REPRESENTACOES E SERVICOS LTDA - EPP,Minas Gerais GOVERNADOR VALADARES,"Minas Gerais GOVERNADOR VALADARES

Nome da empresa: LUZ REPRESENTACOES E SERVICOS LTDA - EPP

Telefone: 33 32127979

E-mail: luz@luzservicos.com

End",NORMAL,,,,,,"[""33 32127979""]","[""luz@luzservicos.com""]",[],[],[],-18.8545,-41.9555,,,municipality,Governador Valadares/MG,True
240,3170404,Unaí,UNAI,MG,Nome da empresa: REFRIMAQ UNAI LTDA,Minas Gerais UNAI,"Minas Gerais UNAI

Nome da empresa: REFRIMAQ UNAI LTDA

CNPJ: 86.382.744/0001-33

Telefone:  38 3676-5346 / 998898560/ 3676-1128

E-mail: refrimaqunai@hotmail.com

End: RUA DJALMA TORRES n 1301 cep:38610000, CACHOEIRA

38 9943-2587 Adalto Antonio Araújo",NORMAL,,"RUA DJALMA TORRES n 1301 cep:38610000, CACHOEIRA, Unaí/MG",,38610000,,"[""38 3676-5346"",""998898560"",""3676-1128"",""38 9943-2587""]","[""refrimaqunai@hotmail.com""]","[""86.382.744/0001-33""]","[""38610000""]","[""RUA DJALMA TORRES n 1301 cep:38610000, CACHOEIRA, Unaí/MG""]",-16.3592,-46.9022,,,municipality,Unaí/MG,True
241,3155801,Rio Pomba,RIO POMBA,MG,IRMÃOS BRAGA REFRIGERAÇÃO E MAQUINAS LTDA,Minas Gerais RIO POMBA,"Minas Gerais RIO POMBA

IRMÃOS BRAGA REFRIGERAÇÃO E MAQUINAS LTDA

CNPJ: 08.856.186/0001-97

sd@rdfnet.com.br

32 3571-4344 / 99904-8841 ANDRE

AV. JORNALISTA JOSE DE ASSIS VIEIRA, 202 – JD AMERICA

CEP: 36180-000 RIO POMBA - MG",NORMAL,,"AV. JORNALISTA JOSE DE ASSIS VIEIRA, 202 – JD AMERICA, Rio Pomba/MG",,36180-000,,"[""32 3571-4344"",""99904-8841""]","[""sd@rdfnet.com.br""]","[""08.856.186/0001-97""]","[""36180-000""]","[""AV. JORNALISTA JOSE DE ASSIS VIEIRA, 202 – JD AMERICA, Rio Pomba/MG""]",-21.2712,-43.1696,,,municipality,Rio Pomba/MG,True
242,3155801,Rio Pomba,RIO POMBA,MG,Nome da empresa: MERCADO DAS MAQ. DE RIO POMBA LTDA,Minas Gerais RIO POMBA,"Minas Gerais RIO POMBA

Nome da empresa: MERCADO DAS MAQ. DE RIO POMBA LTDA

Telefone:  32 3571-1465 Marcos

E-mail: financeiro@mercadodasmaquinas.com

End: ** **Av. Jorn. José de Assis Vieira, 599 - Bairro: Boa Vista, Rio Pomba - MG, 36180-000",NORMAL,,"** **Av. Jorn. José de Assis Vieira, 599 - Bairro: Boa Vista, Rio Pomba - MG, 36180-000",,36180-000,,"[""32 3571-1465""]","[""financeiro@mercadodasmaquinas.com""]",[],"[""36180-000""]","[""** **Av. Jorn. José de Assis Vieira, 599 - Bairro: Boa Vista, Rio Pomba - MG, 36180-000""]",-21.2712,-43.1696,,,municipality,Rio Pomba/MG,True
243,3101607,Alfenas,ALFENAS,MG,Nome da empresa: CONCEITO MANUTENCOES EIRELI,Minas Gerais ALFENAS,"Minas Gerais ALFENAS

Nome da empresa: CONCEITO MANUTENCOES EIRELI

CNPJ: 35.461.927/0001-03

Telefone:  35 32923439 / 988328461

E-mail: conceito.manutencoesalfenas@gmail.com

adm@conceitomanutençoes.com.br

End: Rua Artur de Azevedo n 687 e 689 Jardim São Carlos",NORMAL,,"Rua Artur de Azevedo n 687 e 689 Jardim São Carlos, Alfenas/MG",,,,"[""35 32923439"",""988328461""]","[""conceito.manutencoesalfenas@gmail.com"",""adm@conceitomanutençoes.com.br""]","[""35.461.927/0001-03""]",[],"[""Rua Artur de Azevedo n 687 e 689 Jardim São Carlos, Alfenas/MG""]",-21.4256,-45.9477,,,municipality,Alfenas/MG,True
244,3106705,Betim,BETIM,MG,MARCOS ANTONIO APARECIDO COSTA – ELETRO CONSERTOS,MINAS GERAIS BETIM,"MINAS GERAIS BETIM

MARCOS ANTONIO APARECIDO COSTA – ELETRO CONSERTOS

CNPJ: 37.220.535/0001-88

eletroconserto@ymail.com

31 98868-5914 / 99293-8226 MARCOS

RUA DOS CRAVOS, 62 – JD. DAS ALTEROSAS – 2 SECAO

CEP: 32673-102 BETIM – MG",NORMAL,,"RUA DOS CRAVOS, 62 – JD. DAS ALTEROSAS – 2 SECAO, Betim/MG",,32673-102,,"[""31 98868-5914"",""99293-8226""]","[""eletroconserto@ymail.com""]","[""37.220.535/0001-88""]","[""32673-102""]","[""RUA DOS CRAVOS, 62 – JD. DAS ALTEROSAS – 2 SECAO, Betim/MG""]",-19.9668,-44.2008,,,municipality,Betim/MG,True
245,3106705,Betim,BETIM,MG,"PERIGOLO & FILHOS MANUTENCAO DE MAQUINAS E EQUIPAMENTOS LTDA (comprou peças, não fez nenhum atendimento)",MINAS GERAIS BETIM,"MINAS GERAIS BETIM

PERIGOLO & FILHOS MANUTENCAO DE MAQUINAS E EQUIPAMENTOS LTDA (comprou peças, não fez nenhum atendimento)

CNPJ: 50.834.371/0001-47

geovaneemaicon@gmail.com

31 99676-6881

RUA GILBERTO CRISTIANO DIAS, 13 – IMBIRUCU

CEP: 32677-260 BETIM – MG",NORMAL,,"RUA GILBERTO CRISTIANO DIAS, 13 – IMBIRUCU, Betim/MG",,32677-260,,"[""31 99676-6881""]","[""geovaneemaicon@gmail.com""]","[""50.834.371/0001-47""]","[""32677-260""]","[""RUA GILBERTO CRISTIANO DIAS, 13 – IMBIRUCU, Betim/MG""]",-19.9668,-44.2008,,,municipality,Betim/MG,True
246,3118601,Contagem,CONTAGEM,MG,MB AUTOMACAO COMERCIAL LTDA,Minas Gerais CONTAGEM,"Minas Gerais CONTAGEM

MB AUTOMACAO COMERCIAL LTDA

CNPJ: 12.455.298/0001-03

quititi42@hotmail.com

31 99204-1881 ARTHUR OTAVIO

RUA JOVITA MENEZES, 155 – XANGRI-LA

CEP: 32186-260 CONTAGEM – MG",NORMAL,,"RUA JOVITA MENEZES, 155 – XANGRI-LA, Contagem/MG",,32186-260,,"[""31 99204-1881""]","[""quititi42@hotmail.com""]","[""12.455.298/0001-03""]","[""32186-260""]","[""RUA JOVITA MENEZES, 155 – XANGRI-LA, Contagem/MG""]",-19.9321,-44.0539,,,municipality,Contagem/MG,True
247,3118601,Contagem,CONTAGEM,MG,20.932.169 ALESSANDRO DIAS BERNARDO (MAQUINAS ELETRICAS SANTA CRUZ),Minas Gerais CONTAGEM,"Minas Gerais CONTAGEM

20.932.169 ALESSANDRO DIAS BERNARDO (MAQUINAS ELETRICAS SANTA CRUZ)

CNPJ: 20.932.169/0001-97

contadinamica@yahoo.com.br

31 3391-6613 JAIR / 31 98558-5784 ALESSANDRO

RUA RIO COMPRIDO, 1668 – RIACHO DAS PEDRAS

CEP: 32280-070 CONTAGEM – MG",NORMAL,,"RUA RIO COMPRIDO, 1668 – RIACHO DAS PEDRAS, Contagem/MG",,32280-070,,"[""31 3391-6613"",""31 98558-5784""]","[""contadinamica@yahoo.com.br""]","[""20.932.169/0001-97""]","[""32280-070""]","[""RUA RIO COMPRIDO, 1668 – RIACHO DAS PEDRAS, Contagem/MG""]",-19.9321,-44.0539,,,municipality,Contagem/MG,True
248,3118601,Contagem,CONTAGEM,MG,Nome da empresa: ELETRO PLUS LTDA,Minas Gerais CONTAGEM,"Minas Gerais CONTAGEM

Nome da empresa: ELETRO PLUS LTDA

CNPJ: 41.926.312/0001-08

Telefone:  31 3351-2954 / 31 99165-5757

E-mail: eletroplusltda@yahoo.com.br

RUA Manuel Teixeira Camargo, 498 – DA GLORIA

CEP: 32340-040 CONTAGEM - MG",NORMAL,,"RUA Manuel Teixeira Camargo, 498 – DA GLORIA, Contagem/MG",,32340-040,,"[""31 3351-2954"",""31 99165-5757""]","[""eletroplusltda@yahoo.com.br""]","[""41.926.312/0001-08""]","[""32340-040""]","[""RUA Manuel Teixeira Camargo, 498 – DA GLORIA, Contagem/MG""]",-19.9321,-44.0539,,,municipality,Contagem/MG,True
249,3118601,Contagem,CONTAGEM,MG,RENAN ANGELO RODRIGUES SILVA 11095872605 (RR MAQUINAS MANUTENCAO ESPECIALIZADA),Minas Gerais CONTAGEM,"Minas Gerais CONTAGEM

RENAN ANGELO RODRIGUES SILVA 11095872605 (RR MAQUINAS MANUTENCAO ESPECIALIZADA)

Telefone: 31 98620-3774 Matias

E-mail: importanterenan@gmail.com

Endereço: Rua VC-1, 297 – Bairro Nova Contagem",NORMAL,,"Rua VC-1, 297 – Bairro Nova Contagem/MG",,,,"[""31 98620-3774""]","[""importanterenan@gmail.com""]",[],[],"[""Rua VC-1, 297 – Bairro Nova Contagem/MG""]",-19.9321,-44.0539,,,municipality,Contagem/MG,True
250,3118601,Contagem,CONTAGEM,MG,Edivaldo da Silva lima - AINDA NÃO ATENDEU CAF,Minas Gerais CONTAGEM,"Minas Gerais CONTAGEM

Edivaldo da Silva lima  - AINDA NÃO ATENDEU CAF

CNPJ 140989210001-43

edivaldo.lima2010@hotmail.com

31 99990-1359

Ru ipu 194    bairro.vila  pérola

Cidade=  contagem

MG   CEP 32110-700

OFICINA DA PADARIA ATACADISTA DE MAQUINAS LTDA – NÃO PASSAR GARANTIA NEM FAZER INDICAÇÃO – MÃO DE OBRA CARRISSIMA

CNPJ: 38.129.485/0001-90

administrativo@oficinadapadaria.com.br

31 9400-9302 LEONARDO

31 9282-8972 FERNANDA

AV. SEVERINO BALLESTEROS, 3026 – CABRAL

CEP: 32146-025 CONTAGEM – MG",NAO_INDICAR,NAO PASSAR GARANTIA,"AV. SEVERINO BALLESTEROS, 3026 – CABRAL, Contagem/MG",,32110-700,,"[""31 99990-1359"",""31 9400-9302"",""31 9282-8972""]","[""edivaldo.lima2010@hotmail.com"",""administrativo@oficinadapadaria.com.br""]","[""140989210001-43"",""38.129.485/0001-90""]","[""32110-700"",""32146-025""]","[""AV. SEVERINO BALLESTEROS, 3026 – CABRAL, Contagem/MG""]",-19.9321,-44.0539,,,municipality,Contagem/MG,True
251,3124302,Espinosa,ESPINOSA,MG,Nome da empresa: GEMAQ SERVICOS LTDA,Minas Gerais ESPINOSA,"Minas Gerais ESPINOSA

Nome da empresa: GEMAQ SERVICOS LTDA

Telefone:  38 3812-1085/ 38 99735-7427

E-mail: gmaqservicos@yahoo.com

End: Rua Álvaro Cruz, 26 – Centro

CEP: 39510-000 – ESPINOSA – MG",NORMAL,,"Rua Álvaro Cruz, 26 – Centro, Espinosa/MG",,39510-000,,"[""38 3812-1085"",""38 99735-7427""]","[""gmaqservicos@yahoo.com""]",[],"[""39510-000""]","[""Rua Álvaro Cruz, 26 – Centro, Espinosa/MG""]",-14.9249,-42.809,,,municipality,Espinosa/MG,True
252,3147105,Pará de Minas,PARA DE MINAS,MG,Nome da empresa: USIRAM LTDA,Minas Gerais PARA DE MINAS,"Minas Gerais PARA DE MINAS

Nome da empresa: USIRAM LTDA

CNPJ: 16.667.330/0001-75

Telefone:  37 3231-7788 / 3231-6500 / 37 9979-6170 MARCOS

E-mail: triunfo@triunfo.cnt.br

End: Av Vereador Ronaldo de Castro Alves, 700 CEP:35660-970",NORMAL,,"Av Vereador Ronaldo de Castro Alves, 700 CEP:35660-970, Pará de Minas/MG",,35660-970,,"[""37 3231-7788"",""3231-6500"",""37 9979-6170""]","[""triunfo@triunfo.cnt.br""]","[""16.667.330/0001-75""]","[""35660-970""]","[""Av Vereador Ronaldo de Castro Alves, 700 CEP:35660-970, Pará de Minas/MG""]",-19.8534,-44.6114,,,municipality,Pará de Minas/MG,True
253,3134202,Ituiutaba,ITUIUTABA,MG,THAIS DE FATIMA SILVA - MR REBOBINAMENTO,Minas Gerais ITUIUTABA,"Minas Gerais ITUIUTABA

THAIS DE FATIMA SILVA - MR REBOBINAMENTO

CNPJ: 14.263.687/0001-62

mr_rebobinamentoemmotores@outlook.com

34 3261-4995 / 34 99878-0833

AV. ARTUR JUNQUEIRA DE ALMEIDA, 202 – PROGRESSO

CEP: 38302-048 ITUIUTABA – MG",NORMAL,,"AV. ARTUR JUNQUEIRA DE ALMEIDA, 202 – PROGRESSO, Ituiutaba/MG",,38302-048,,"[""34 3261-4995"",""34 99878-0833""]","[""mr_rebobinamentoemmotores@outlook.com""]","[""14.263.687/0001-62""]","[""38302-048""]","[""AV. ARTUR JUNQUEIRA DE ALMEIDA, 202 – PROGRESSO, Ituiutaba/MG""]",-18.9772,-49.4639,,,municipality,Ituiutaba/MG,True
254,3138203,Lavras,LAVRAS,MG,Nome da empresa: ELETRO FITNESS (PAULO SERGIO RESENDE),Minas Gerais LAVRAS,"Minas Gerais LAVRAS

Nome da empresa: ELETRO FITNESS (PAULO SERGIO RESENDE)

Telefone:  32 3822-3886 / 98403-3240 PAULO

E-mail: contato.eletrofitness@gmail.com

End: RUA COMTE SOARES JUNIOR, 150 A - ARTHUR BERNARDES

CEP: 37205-034 LAVRAS - MG",NORMAL,,"RUA COMTE SOARES JUNIOR, 150 A - ARTHUR BERNARDES, Lavras/MG",,37205-034,,"[""32 3822-3886"",""98403-3240""]","[""contato.eletrofitness@gmail.com""]",[],"[""37205-034""]","[""RUA COMTE SOARES JUNIOR, 150 A - ARTHUR BERNARDES, Lavras/MG""]",-21.248,-45.0009,,,municipality,Lavras/MG,True
255,3138203,Lavras,LAVRAS,MG,MICHELL AP. DE SOUZA COELHO - AL MAQUINAS,Minas Gerais LAVRAS,"Minas Gerais LAVRAS

MICHELL AP. DE SOUZA COELHO - AL MAQUINAS

CNPJ: 32.582.313/0001-91

alexandremateuscoelho05@gmail.com

35 98803-6501 ALEXANDRE

RUA BERNARDO DIAS, 12 – VILA JOAQUIM SALES

CEP: 37200-000 LAVRAS – MG",NORMAL,,"RUA BERNARDO DIAS, 12 – VILA JOAQUIM SALES, Lavras/MG",,37200-000,,"[""35 98803-6501""]","[""alexandremateuscoelho05@gmail.com""]","[""32.582.313/0001-91""]","[""37200-000""]","[""RUA BERNARDO DIAS, 12 – VILA JOAQUIM SALES, Lavras/MG""]",-21.248,-45.0009,,,municipality,Lavras/MG,True
256,3163706,São Lourenço,SAO LOURENCO,MG,Nome da empresa: ELETROTECNICA SAO LOURENCO LTDA,Minas Gerais SÃO LOURENÇO,"Minas Gerais SÃO LOURENÇO

Nome da empresa: ELETROTECNICA SAO LOURENCO LTDA

CNPJ: 21.869.895/0001-75

Telefone:  35 3332-2466 / 35 3332-8570 Roberta

35 98869-0853

E-mail: contato@eletrotecnicasl.com.br

End: Rua Doutor Ribeiro da Luz n 50",NORMAL,,"Rua Doutor Ribeiro da Luz n 50, São Lourenço/MG",,,,"[""35 3332-2466"",""35 3332-8570"",""35 98869-0853""]","[""contato@eletrotecnicasl.com.br""]","[""21.869.895/0001-75""]",[],"[""Rua Doutor Ribeiro da Luz n 50, São Lourenço/MG""]",-22.1166,-45.0506,,,municipality,São Lourenço/MG,True
257,3134202,Ituiutaba,ITUIUTABA,MG,Nome da empresa: GOES & SOUZA LTDA - ME,Minas Gerais ITUIUTABA,"Minas Gerais ITUIUTABA

Nome da empresa: GOES & SOUZA LTDA - ME

Telefone: 34 32682526 / 99668-0135

E-mail: goesesouza@hotmail.com

End: Rua José João Dib n 1190",NORMAL,,"Rua José João Dib n 1190, Ituiutaba/MG",,,,"[""34 32682526"",""99668-0135""]","[""goesesouza@hotmail.com""]",[],[],"[""Rua José João Dib n 1190, Ituiutaba/MG""]",-18.9772,-49.4639,,,municipality,Ituiutaba/MG,True
258,3152808,Prata,PRATA,MG,Nome da empresa: BRUNO DE ALMEIDA MAMEDE (MINAS ELETROMOTORES),Minas Gerais PRATA,"Minas Gerais PRATA

Nome da empresa: BRUNO DE ALMEIDA MAMEDE (MINAS ELETROMOTORES)

CNPJ: 12.470.319/0001-60

Telefone: 34 3431-3689 / 99679-9174

E-mail: bruno.meca@gmail.com / minaseletromotores@gmail.com

End: Rua São Paulo, 416 – Edna

Prata – MG CEP.: 38140-000",NORMAL,,"Rua São Paulo, 416 – Edna, Prata/MG",,38140-000,,"[""34 3431-3689"",""99679-9174""]","[""bruno.meca@gmail.com"",""minaseletromotores@gmail.com""]","[""12.470.319/0001-60""]","[""38140-000""]","[""Rua São Paulo, 416 – Edna, Prata/MG""]",-19.3086,-48.9276,,,municipality,Prata/MG,True
